05/17/2026: 09:14:04, -09:00
10/17/1925: 03:29:42, -11:00
03/17/2023: 15:34:19, -01:00
06/05/1925: 05:29:51, -11:00
02/15/1925: 15:53:27, +10:00
02/19/2023: 08:52:57, +10:00
02/13/2008: 07:36:12, -06:00
06/30/1985: 11:00:45, -01:00
09/26/1973: 08:06:19, +06:00
04/10/2014: 08:13:13, -04:00
05/31/1934: 04:13:48, -09:00
09/18/1913: 15:04:09, +09:00
01/15/1944: 19:28:48, -04:00
10/10/1910: 09:22:29, -05:00
02/06/1974: 10:25:20, -03:00
02/21/1990: 02:42:20, +04:00
09/31/1986: 02:21:48, -05:00
01/17/1976: 23:44:11, -01:00
09/01/1918: 21:40:58, -09:00
08/10/1940: 19:51:53, +10:00
07/05/1956: 16:45:39, +06:00
02/21/1902: 15:32:11, +02:00
03/29/1938: 07:28:05, +03:00
02/07/1930: 11:38:24, +10:00
05/29/1999: 03:11:53, +09:00
06/04/1901: 22:53:05, Z
09/13/2018: 13:53:57, -09:00
05/08/1912: 17:53:57, +11:00
08/25/2025: 13:44:44, -09:00
01/30/1969: 19:22:59, +12:00
03/22/1912: 14:11:26, Z
04/06/1960: 07:35:55, +10:00
11/09/1976: 00:40:30, -08:00
03/06/1971: 19:36:54, -08:00
08/19/1922: 17:21:26, +04:00
11/04/1974: 11:08:15, -05:00
12/20/1979: 20:46:15, -08:00
04/14/1979: 20:02:21, Z
11/23/1971: 10:39:08, +06:00
02/04/2018: 09:25:10, +09:00
01/18/1976: 15:52:43, +10:00
05/05/1962: 09:25:54, +03:00
12/19/1953: 01:26:55, +08:00
05/31/1921: 05:34:07, +03:00
01/05/1965: 01:44:33, +04:00
09/23/1976: 05:19:27, +07:00
09/09/1982: 23:49:56, +03:00
09/11/2027: 06:30:58, -03:00
06/26/1900: 18:27:56, -11:00
10/26/1990: 11:36:07, +08:00
08/29/2002: 13:43:45, +12:00
10/24/2010: 13:10:14, -10:00
11/15/1964: 17:27:53, +02:00
06/17/2015: 02:36:01, +05:00
12/06/1934: 10:19:47, +01:00
12/26/1975: 12:26:37, -04:00
10/12/1974: 10:16:17, -02:00
06/19/1966: 06:52:54, +07:00
04/05/2015: 01:44:31, +01:00
12/25/1909: 19:57:42, -07:00
05/31/2029: 12:52:01, +08:00
09/24/1988: 01:19:05, -02:00
11/24/2019: 20:02:00, +08:00
08/12/2008: 21:55:17, -08:00
03/09/1903: 14:28:57, -10:00
07/10/1912: 17:28:05, -07:00
01/24/2002: 09:20:00, Z
06/10/1920: 00:05:43, -07:00
06/10/1910: 04:04:18, -01:00
04/19/1957: 12:08:40, +02:00
06/16/1930: 16:05:34, -03:00
02/22/2000: 12:10:02, -02:00
07/21/1918: 10:39:40, +07:00
04/06/2012: 15:14:46, +12:00
03/16/2015: 22:16:41, -08:00
12/11/1906: 18:10:35, Z
05/10/1995: 20:44:16, +12:00
09/06/2025: 21:27:34, -06:00
02/05/1939: 09:11:28, -03:00
05/20/1974: 21:28:27, -06:00
07/21/1911: 09:53:43, +06:00
04/24/1931: 19:24:28, -03:00
07/15/1927: 00:43:01, -08:00
06/24/1923: 05:00:56, -07:00
10/30/1911: 11:53:16, -04:00
06/10/1947: 15:42:56, +01:00
04/28/1988: 05:11:23, +08:00
03/24/1981: 07:11:12, -11:00
03/24/1901: 04:17:24, +01:00
02/11/1909: 17:06:23, +05:00
05/23/1929: 02:08:20, +07:00
03/29/1934: 02:11:00, Z
11/14/1916: 23:15:29, -02:00
04/29/1999: 10:29:59, +05:00
03/15/1923: 06:17:28, +01:00
03/13/1924: 12:35:19, -07:00
09/16/2006: 00:35:48, +09:00
09/05/1988: 02:31:35, -03:00
07/09/1946: 02:53:14, +09:00
10/06/2027: 19:32:07, +04:00
04/30/1933: 03:24:16, -05:00
06/10/2015: 06:49:05, -04:00
08/11/1997: 12:56:48, +11:00
04/15/1997: 14:10:54, Z
10/18/1964: 05:12:08, -08:00
08/14/2025: 06:48:40, +02:00
05/15/2027: 22:16:41, -04:00
10/31/2002: 19:18:02, -03:00
05/22/1992: 10:49:45, -08:00
02/19/1962: 05:10:42, Z
12/19/1964: 12:37:15, -11:00
11/09/1966: 11:29:42, +01:00
05/05/1968: 03:03:06, +11:00
06/27/1973: 18:28:13, -06:00
08/23/1935: 17:28:39, -03:00
08/28/2025: 08:11:12, +06:00
11/01/1958: 01:30:24, -07:00
05/17/1974: 20:29:35, +03:00
01/13/1908: 05:54:46, -11:00
11/25/1955: 00:49:04, +03:00
01/05/1994: 19:08:46, -01:00
01/05/1906: 03:03:05, +06:00
11/12/1999: 21:04:37, +06:00
09/06/1955: 11:56:19, -11:00
03/11/1988: 02:21:29, +06:00
10/03/1911: 10:16:05, +04:00
02/28/1970: 15:07:50, -09:00
11/27/1940: 08:12:34, Z
10/08/1916: 13:39:37, +06:00
01/29/1984: 00:20:43, -09:00
10/19/1933: 23:25:02, +10:00
04/10/1989: 21:41:14, -02:00
03/20/2026: 20:05:29, +08:00
02/01/1985: 05:53:45, -06:00
07/31/2028: 11:59:43, -03:00
04/21/2000: 13:29:29, -04:00
08/29/1998: 12:17:18, +10:00
02/03/1910: 02:35:16, +02:00
07/25/1947: 23:10:03, +06:00
01/28/1978: 19:55:03, +12:00
04/02/1975: 12:18:03, +11:00
12/27/1962: 18:00:48, +12:00
06/08/2026: 05:13:42, -09:00
07/10/1939: 04:24:27, +12:00
08/12/1910: 04:41:32, +07:00
08/14/1906: 13:12:20, +12:00
11/10/2026: 22:02:53, +08:00
06/15/1947: 10:57:58, +02:00
10/04/1940: 00:27:01, -11:00
01/13/1911: 21:06:27, +08:00
10/22/1935: 13:30:08, +03:00
08/24/1975: 04:41:01, Z
06/07/2016: 13:10:46, +11:00
08/12/1916: 15:23:50, +07:00
12/18/1934: 14:07:59, -06:00
05/02/1947: 02:52:11, +10:00
04/03/1956: 16:37:53, -04:00
07/27/1962: 19:03:58, +01:00
12/25/1957: 11:12:25, -03:00
02/03/1914: 21:00:00, +02:00
02/14/1925: 06:26:07, +08:00
05/29/1945: 15:35:03, +12:00
05/09/1928: 14:15:13, +07:00
02/17/1962: 21:56:02, +05:00
06/02/1924: 12:44:37, -06:00
01/30/1956: 14:58:52, +07:00
05/05/1965: 07:51:11, -01:00
08/04/1988: 04:36:39, +05:00
04/28/1957: 20:56:55, -01:00
01/30/1986: 15:20:14, +07:00
04/13/1967: 04:42:23, +03:00
11/28/1973: 15:49:16, +03:00
06/09/1997: 01:40:32, -06:00
03/07/1922: 23:56:19, -04:00
02/12/1923: 16:39:08, Z
04/31/1980: 20:26:38, +08:00
04/16/2013: 16:35:17, -10:00
07/24/1913: 01:05:08, -01:00
05/06/2003: 01:24:53, -10:00
06/21/1914: 14:27:57, -09:00
04/02/1958: 12:15:47, -05:00
09/26/1903: 12:53:31, +10:00
12/11/1941: 18:34:52, -01:00
05/19/1901: 21:30:07, +09:00
07/30/1923: 21:44:32, +01:00
03/14/1941: 03:35:08, +11:00
05/17/2003: 01:54:25, -08:00
08/27/1969: 02:12:11, +05:00
02/02/1969: 22:39:13, +11:00
07/18/2024: 11:27:43, -09:00
01/08/1945: 22:17:02, -01:00
09/15/1917: 23:58:51, +10:00
05/15/1941: 08:42:19, +11:00
02/08/1999: 05:52:50, +07:00
01/20/1982: 17:25:32, -04:00
07/30/1991: 21:29:17, -04:00
06/09/1908: 23:25:04, -04:00
01/09/1978: 03:58:09, +09:00
08/30/2022: 07:10:15, +04:00
02/15/1969: 14:22:40, Z
01/20/2013: 07:27:33, +05:00
10/05/1992: 00:29:34, -03:00
09/26/2022: 08:11:41, -01:00
03/02/1900: 02:32:07, -03:00
11/20/1950: 11:26:06, -07:00
03/22/1901: 09:15:56, +02:00
04/06/1976: 08:41:35, +03:00
12/25/1933: 23:10:52, -08:00
05/13/2006: 04:21:58, +04:00
03/22/1920: 00:58:17, -03:00
06/25/1911: 15:24:01, +01:00
11/22/1950: 09:50:39, +10:00
05/22/2028: 09:35:29, +08:00
05/08/2020: 23:49:52, -10:00
01/12/1986: 23:06:27, -03:00
07/15/1942: 16:52:58, +01:00
04/24/1910: 15:40:33, -10:00
01/07/1930: 01:45:33, -01:00
05/05/1950: 18:09:51, -06:00
12/16/1919: 16:38:52, +09:00
10/25/1935: 15:04:45, -08:00
10/13/1954: 13:16:43, -07:00
09/26/2014: 05:48:08, +11:00
12/22/1927: 18:28:27, +06:00
07/15/2026: 16:33:08, +04:00
11/04/1967: 20:03:40, -04:00
06/16/1952: 21:41:22, -11:00
03/11/1977: 09:59:51, +07:00
02/02/1934: 16:51:29, +03:00
03/17/1959: 18:33:28, +02:00
10/18/1924: 12:55:56, -07:00
03/10/1994: 17:36:05, +09:00
05/27/1950: 11:23:12, -01:00
08/14/1979: 10:56:00, +01:00
10/22/1994: 16:38:30, -01:00
02/19/1978: 01:56:29, -10:00
04/24/1922: 23:17:06, +12:00
04/05/2029: 10:56:27, +04:00
02/26/1911: 17:25:17, -03:00
01/31/1962: 01:12:40, +09:00
11/06/2025: 10:19:19, +06:00
03/12/1983: 14:47:43, -04:00
06/24/1903: 05:24:39, -01:00
05/20/1958: 06:32:18, Z
08/12/1951: 10:06:33, +08:00
01/06/2003: 17:55:21, Z
10/15/2022: 08:19:45, +08:00
10/29/2006: 09:04:47, -03:00
05/21/1921: 16:32:44, +05:00
02/07/1920: 06:19:11, +06:00
06/07/2000: 13:07:21, +05:00
04/05/1983: 15:02:30, +10:00
03/16/2030: 16:28:08, -01:00
05/12/1968: 21:45:31, -04:00
04/06/1901: 04:39:37, +02:00
03/21/2029: 10:22:58, +07:00
03/29/2014: 16:42:15, -03:00
10/04/1913: 09:13:37, +08:00
03/08/1916: 07:04:35, -10:00
10/12/1974: 06:32:38, +03:00
03/16/1925: 12:59:10, +11:00
04/12/1993: 07:57:06, +08:00
02/16/1994: 13:14:17, +01:00
11/24/2002: 16:29:09, +11:00
06/07/1910: 11:33:38, +02:00
08/27/1953: 17:04:32, -02:00
06/10/2025: 09:19:33, -03:00
11/10/1982: 16:17:46, +02:00
01/10/2005: 16:48:37, -10:00
07/25/2029: 16:44:19, +12:00
01/21/1953: 07:43:42, -06:00
08/24/1928: 22:09:30, -01:00
02/31/1965: 08:05:18, -01:00
03/01/1964: 01:08:26, -08:00
04/19/1947: 21:12:30, +10:00
05/27/1956: 17:14:27, -04:00
01/08/2002: 12:21:30, +07:00
04/29/2010: 23:31:07, +04:00
08/09/1952: 18:20:33, +12:00
06/06/1911: 12:57:33, +09:00
02/19/1911: 02:46:33, +02:00
04/02/2022: 06:48:00, +12:00
05/04/1957: 22:58:47, +06:00
12/07/1973: 03:58:49, +12:00
06/21/1953: 21:54:44, +12:00
06/17/1977: 00:55:54, +05:00
11/25/1924: 05:10:14, +11:00
09/23/1940: 11:00:22, -04:00
03/28/2017: 14:28:55, -11:00
11/09/1978: 08:24:49, -02:00
02/30/1940: 01:01:15, +11:00
09/20/1907: 15:46:32, -06:00
03/01/2025: 14:24:09, Z
02/27/2030: 12:16:51, -03:00
01/12/2003: 19:23:11, +01:00
02/17/1973: 06:26:16, +03:00
09/21/1973: 11:04:38, +09:00
01/22/1917: 17:01:34, +01:00
06/18/1994: 05:58:49, -09:00
06/05/1942: 10:19:14, -02:00
09/29/1963: 20:24:45, -03:00
02/23/1954: 15:19:08, -09:00
02/12/2004: 15:29:39, +05:00
01/20/1901: 02:16:58, -03:00
05/03/1993: 01:11:10, +11:00
04/05/1994: 11:29:42, +12:00
05/29/1957: 20:14:23, +08:00
06/25/1996: 08:07:18, +02:00
12/30/1939: 18:15:55, +09:00
04/14/2004: 11:00:53, -10:00
10/03/2007: 09:01:20, -02:00
07/07/1940: 22:20:25, +08:00
02/02/2008: 19:48:09, -07:00
04/23/1904: 04:12:38, +06:00
09/01/1988: 00:12:45, -01:00
01/14/1976: 18:45:09, -04:00
10/18/2015: 09:43:32, +11:00
02/24/1963: 17:42:25, +06:00
01/17/2021: 07:59:10, -09:00
03/14/1968: 10:35:10, +07:00
06/22/1971: 05:45:12, +05:00
07/21/1950: 13:58:16, +11:00
04/18/2000: 08:14:54, +08:00
07/23/1959: 09:39:54, -06:00
05/19/1933: 20:03:44, -03:00
10/26/1999: 07:30:50, +06:00
05/20/1985: 12:35:30, +12:00
07/15/1982: 17:30:51, -03:00
02/15/1932: 07:15:09, +08:00
04/24/1989: 21:59:59, +05:00
02/20/1977: 01:55:28, -01:00
03/19/2021: 19:46:04, +12:00
12/28/1922: 04:09:47, +11:00
02/20/2009: 01:52:56, -07:00
08/30/1980: 13:01:00, -06:00
07/09/1972: 09:46:49, Z
06/26/2011: 09:33:32, -02:00
02/31/1946: 09:10:55, -04:00
09/18/1929: 22:12:56, +11:00
08/02/2029: 12:21:14, -02:00
02/02/2013: 09:25:53, +01:00
08/11/1963: 03:35:28, +01:00
08/03/1984: 15:02:02, -06:00
04/08/1989: 01:48:14, +07:00
07/20/2030: 05:45:43, -09:00
12/27/1979: 14:28:12, -01:00
07/31/1933: 01:14:28, +06:00
10/28/1932: 05:39:45, +12:00
08/26/1903: 18:14:03, +07:00
05/11/1942: 12:13:27, +12:00
05/26/2016: 03:44:51, -11:00
01/28/1935: 01:30:03, +05:00
07/22/2011: 01:16:55, +11:00
01/15/1993: 19:54:54, -06:00
08/10/2016: 23:05:41, +09:00
05/06/1972: 16:09:08, +05:00
06/09/1925: 00:23:33, -08:00
09/31/1966: 03:05:19, -08:00
04/19/1933: 11:09:21, -09:00
12/30/2017: 20:49:41, -04:00
02/06/1941: 11:20:05, -05:00
12/28/1936: 10:59:29, -09:00
10/23/1997: 09:53:26, +10:00
06/02/1970: 16:45:54, -06:00
03/20/1920: 15:42:07, -11:00
04/05/2021: 04:49:40, +06:00
07/10/1997: 20:10:37, +06:00
12/09/1900: 23:38:06, +12:00
03/17/2021: 04:32:34, +05:00
12/07/1933: 23:12:05, -11:00
03/02/1934: 07:16:35, +09:00
12/15/1967: 12:35:36, -04:00
07/18/1951: 05:39:17, +12:00
08/21/1928: 10:56:44, +03:00
06/29/1906: 02:36:06, -05:00
10/20/1943: 10:42:00, -06:00
12/12/1978: 14:12:52, +07:00
08/07/2013: 14:10:13, +04:00
07/04/2008: 03:28:55, +05:00
03/02/1998: 19:11:22, +10:00
02/19/1946: 09:24:47, +06:00
04/17/2015: 05:05:29, +03:00
05/02/1956: 15:09:02, +06:00
03/05/1976: 05:30:15, +09:00
08/29/1950: 07:40:35, +01:00
06/16/2016: 15:04:39, -01:00
04/03/1922: 20:15:10, +02:00
09/15/1987: 07:25:50, +09:00
08/08/1925: 14:28:25, -05:00
05/19/1929: 05:19:32, -03:00
04/19/2025: 13:50:54, -11:00
03/12/2015: 19:04:06, -11:00
07/19/1993: 20:37:22, -01:00
02/27/1997: 04:03:29, +09:00
05/05/1928: 17:17:53, +05:00
08/02/1977: 21:42:42, +11:00
05/11/1905: 07:43:56, -10:00
06/17/1938: 11:11:06, +10:00
07/21/1904: 00:52:53, -11:00
02/17/1944: 17:44:17, +04:00
06/01/2004: 23:02:28, +03:00
07/13/2021: 08:25:52, -06:00
04/24/1944: 18:48:30, +04:00
01/21/1908: 01:17:52, +09:00
01/28/1903: 09:28:01, +06:00
04/09/1933: 05:38:27, +06:00
12/02/1948: 06:22:49, +05:00
05/30/2008: 06:41:51, +04:00
12/20/1977: 01:11:03, -03:00
11/10/1953: 17:24:31, +08:00
08/19/2007: 04:25:58, +10:00
05/07/1924: 21:51:28, -07:00
11/30/1925: 05:08:58, -06:00
09/29/1968: 17:17:11, -09:00
01/05/1939: 15:28:18, +09:00
04/22/1936: 02:50:40, -08:00
11/04/1909: 17:19:45, -10:00
06/23/1963: 21:41:27, +07:00
08/11/1995: 02:20:11, -09:00
05/07/2010: 03:07:39, -07:00
11/27/2027: 19:48:36, +02:00
04/28/2020: 07:56:50, +02:00
07/04/1996: 13:56:10, -05:00
05/15/1915: 18:22:46, -04:00
05/18/1987: 21:00:42, +07:00
02/21/1964: 23:01:31, -06:00
03/04/2008: 05:55:54, +10:00
12/10/1999: 21:59:08, +03:00
02/16/1910: 01:21:44, +04:00
01/09/1986: 18:21:06, +09:00
12/27/1914: 22:36:13, +10:00
10/01/1977: 09:05:43, -03:00
05/02/1970: 20:00:24, +04:00
10/14/1990: 10:31:28, -09:00
03/21/2023: 05:36:15, +02:00
03/30/1915: 02:58:38, Z
11/05/1912: 18:44:34, -05:00
04/04/1946: 15:34:28, +08:00
07/11/2000: 22:08:35, -10:00
05/16/1910: 07:49:19, +02:00
04/18/1996: 11:01:45, -10:00
06/13/1972: 11:16:01, +08:00
11/08/1971: 22:55:09, +07:00
03/20/1957: 10:25:39, -03:00
08/22/2006: 16:59:29, Z
10/26/2011: 11:07:32, +11:00
11/04/2019: 06:31:01, Z
05/21/1953: 20:51:33, -02:00
01/25/2020: 21:00:08, +11:00
04/06/1956: 09:51:06, +05:00
06/19/2027: 05:44:27, +12:00
12/24/1976: 07:35:57, -07:00
02/07/1974: 11:49:19, +11:00
08/28/1981: 23:50:08, -05:00
08/23/1943: 08:17:56, +12:00
09/04/1912: 21:15:58, +12:00
10/02/2023: 01:28:48, -09:00
03/16/1926: 23:20:55, -05:00
02/27/1961: 08:35:06, -09:00
11/28/1941: 20:29:58, -02:00
07/15/1904: 00:44:54, +09:00
02/29/1903: 06:21:15, +07:00
03/04/1932: 17:37:20, +10:00
03/30/1902: 04:49:39, +10:00
09/07/1947: 01:18:13, -03:00
02/25/1953: 07:01:17, -07:00
05/08/2009: 18:22:05, -02:00
06/23/1946: 17:07:18, +12:00
06/21/1994: 12:56:40, -10:00
04/10/1922: 20:00:29, -05:00
05/12/1909: 06:39:43, -09:00
05/14/1929: 18:43:05, +08:00
01/13/2012: 06:09:01, -11:00
04/04/1913: 23:32:03, -09:00
08/17/1935: 14:40:08, +10:00
05/30/1917: 04:18:30, +10:00
07/30/1975: 15:08:56, -05:00
09/04/1984: 15:53:40, -11:00
04/25/2019: 16:41:36, +07:00
03/03/1973: 08:04:11, +07:00
06/12/1931: 22:47:40, -02:00
08/19/1946: 07:32:32, -02:00
12/15/1940: 00:50:38, +06:00
11/24/1907: 15:25:22, +06:00
05/06/1983: 18:15:55, -08:00
03/04/1976: 16:15:47, +11:00
03/15/1922: 09:13:42, +05:00
09/20/1910: 00:12:21, -06:00
09/12/2011: 22:08:05, +03:00
01/24/2027: 23:28:42, -05:00
12/06/2020: 16:56:04, -01:00
03/04/1905: 07:05:38, +08:00
07/26/1986: 09:39:45, +10:00
07/28/2024: 18:44:38, +07:00
06/27/1934: 05:27:51, -08:00
11/25/2001: 15:46:17, +09:00
06/07/1956: 01:01:52, +01:00
06/25/2029: 12:55:07, -04:00
02/26/2013: 07:44:28, -04:00
03/21/1915: 02:57:35, +11:00
04/29/1968: 10:36:07, -03:00
08/28/2011: 00:31:10, +12:00
04/06/1952: 11:34:14, +06:00
07/31/1988: 12:14:12, +09:00
01/24/1985: 08:53:23, -02:00
10/28/1926: 02:31:04, -07:00
10/31/2003: 08:17:11, +05:00
07/30/1988: 07:18:30, -03:00
08/24/1956: 13:00:11, +08:00
08/11/1923: 02:51:48, +08:00
01/20/1959: 10:02:02, -05:00
03/12/2026: 16:37:41, -10:00
02/08/1960: 08:40:58, +10:00
11/05/1974: 10:06:18, -11:00
10/27/2018: 09:55:17, -01:00
05/24/1971: 01:29:50, +10:00
01/16/1917: 03:43:19, -01:00
08/09/1987: 07:11:22, -08:00
09/16/1917: 12:02:21, +02:00
03/22/1917: 06:21:47, +10:00
05/28/1916: 23:42:03, -08:00
02/17/1957: 12:17:10, +03:00
05/13/1911: 08:56:36, -03:00
02/19/1932: 10:13:49, -03:00
03/12/1910: 16:34:19, -05:00
06/17/1943: 02:45:10, +07:00
11/06/2014: 07:06:58, +01:00
04/11/1941: 12:34:38, +04:00
08/09/2023: 00:11:15, +04:00
11/19/1915: 12:10:59, -06:00
02/02/1957: 14:43:45, -01:00
01/25/2025: 10:54:31, +08:00
05/28/2020: 01:43:19, +10:00
04/02/1955: 16:48:04, +08:00
07/06/2016: 16:05:39, -09:00
05/27/1950: 23:06:29, +02:00
05/31/1937: 03:28:36, -03:00
03/01/1961: 16:10:10, +03:00
06/24/1924: 16:17:31, +06:00
06/21/1978: 08:05:59, +08:00
06/23/1950: 07:22:26, +12:00
05/17/1911: 07:26:44, -01:00
05/13/1918: 07:35:01, -08:00
04/10/2030: 17:03:23, Z
01/16/1910: 23:31:05, +03:00
01/20/1938: 15:59:10, +06:00
06/17/1981: 10:55:10, +12:00
02/15/1970: 06:14:19, +11:00
01/06/2030: 11:52:54, -06:00
06/19/2024: 15:55:54, +05:00
08/28/1998: 14:18:48, -10:00
04/21/1955: 21:28:17, -09:00
12/03/1952: 17:09:54, +09:00
03/12/1975: 02:39:08, -07:00
03/23/2004: 11:21:34, +07:00
04/30/2016: 00:18:43, +02:00
02/28/1906: 16:11:14, -01:00
09/10/1959: 03:29:16, +09:00
09/31/2001: 18:39:24, -08:00
03/27/1970: 08:05:36, -09:00
07/24/1910: 10:42:22, +11:00
04/07/2010: 05:12:59, +09:00
12/21/1908: 13:27:46, -03:00
12/02/2029: 21:43:08, +08:00
07/05/1920: 21:54:19, +02:00
09/05/1933: 15:15:35, +09:00
06/18/1965: 01:56:32, +05:00
11/31/1988: 09:12:58, +07:00
05/18/2010: 05:30:07, +07:00
04/20/1993: 05:35:32, -08:00
04/28/1959: 10:42:30, Z
08/11/1948: 03:35:05, +09:00
01/06/1956: 01:39:29, +08:00
02/19/1949: 18:58:43, +07:00
08/18/1940: 11:59:22, -07:00
08/31/1915: 16:29:21, -08:00
11/05/2013: 23:08:38, -10:00
05/11/2017: 18:14:05, +06:00
06/10/2028: 08:54:55, -07:00
06/10/1907: 20:26:19, +12:00
05/09/2024: 13:07:16, -03:00
11/14/2007: 20:27:58, -11:00
02/28/1992: 02:16:56, +05:00
11/18/2028: 00:31:45, -10:00
04/08/1958: 06:49:09, +10:00
10/09/2026: 05:31:05, -08:00
04/21/1976: 14:00:30, +08:00
03/13/1944: 14:00:04, -06:00
05/21/1979: 14:39:59, +11:00
02/16/1942: 15:20:32, +11:00
08/27/1923: 03:53:54, +02:00
08/02/2012: 16:10:49, -09:00
03/08/1975: 11:48:36, Z
06/07/2003: 17:35:20, -11:00
08/04/1915: 06:48:25, +09:00
12/30/1919: 14:00:50, +05:00
05/15/1960: 17:52:13, Z
09/31/2003: 09:51:38, +04:00
01/26/1982: 19:28:23, -03:00
11/28/1908: 20:56:21, +03:00
01/16/1903: 17:10:37, -01:00
05/09/1954: 05:59:58, -04:00
03/24/1983: 02:54:14, +06:00
08/29/1991: 11:36:00, -05:00
10/24/1956: 14:27:55, -05:00
01/04/2001: 23:11:54, +05:00
06/23/2019: 19:22:28, +02:00
09/20/1964: 15:28:08, +03:00
04/25/2017: 12:27:12, -10:00
08/26/2011: 23:07:59, Z
10/24/1913: 23:20:38, +11:00
02/10/1951: 07:11:08, +01:00
06/14/1929: 07:39:36, +06:00
10/01/2020: 02:39:04, +05:00
01/28/1969: 21:36:13, +12:00
02/23/1988: 20:06:50, +11:00
03/26/1910: 12:14:12, Z
11/02/2003: 08:55:55, -03:00
08/14/2019: 14:04:48, -05:00
09/17/1918: 07:39:36, +01:00
06/23/1994: 22:44:11, +11:00
07/17/1909: 04:57:32, -09:00
08/01/1963: 05:08:24, +10:00
02/31/1998: 22:17:53, -08:00
07/23/1980: 08:03:45, -07:00
09/26/1963: 21:42:10, +01:00
08/15/1961: 22:17:37, -09:00
02/17/1917: 17:13:15, -03:00
04/02/1979: 02:53:03, +10:00
09/07/1986: 03:41:34, +04:00
08/31/1944: 09:16:44, +11:00
11/18/1933: 14:28:46, -05:00
04/21/1962: 03:38:05, +09:00
09/11/1903: 03:39:56, +12:00
12/01/1939: 11:14:58, +06:00
11/07/2019: 12:32:51, -06:00
12/24/1911: 11:00:42, -08:00
08/20/2022: 11:48:40, +03:00
03/07/1942: 18:32:48, Z
01/26/1989: 04:23:03, -11:00
03/09/1944: 03:08:43, +07:00
05/03/1997: 09:59:29, -07:00
11/06/2027: 03:04:13, +12:00
09/01/1947: 19:07:12, +06:00
08/26/1952: 02:57:36, -01:00
06/02/1902: 14:54:12, +10:00
11/26/1961: 02:15:54, -09:00
07/13/1979: 03:40:01, -07:00
03/02/1921: 13:40:04, -10:00
01/17/2023: 09:41:20, +03:00
05/30/1973: 21:27:45, -02:00
01/03/1947: 00:38:22, +03:00
12/24/1919: 11:22:40, -05:00
06/28/1933: 14:13:35, -06:00
09/25/2006: 12:41:30, -03:00
07/05/2030: 00:15:06, +06:00
01/11/2010: 19:17:41, +10:00
04/05/1992: 13:40:54, +01:00
02/06/1987: 17:23:33, +11:00
05/24/1922: 11:38:17, +10:00
10/03/1979: 12:51:55, +10:00
05/24/1979: 07:16:18, -01:00
12/27/1963: 00:32:32, +09:00
01/30/2021: 01:51:31, -05:00
08/22/1980: 08:21:31, +09:00
04/17/1930: 04:06:46, +04:00
03/19/2004: 11:22:54, +11:00
11/08/2017: 11:43:51, -06:00
03/21/1977: 12:05:57, +02:00
05/15/1929: 09:34:21, -02:00
12/17/1921: 05:18:22, -09:00
12/31/1914: 17:22:26, +09:00
06/23/1907: 07:31:28, +05:00
12/09/1989: 05:40:13, +04:00
01/01/1974: 16:39:35, +10:00
07/08/2014: 10:40:47, +07:00
05/12/1931: 05:49:42, +05:00
09/25/1909: 19:05:11, +06:00
11/05/2028: 13:28:20, +01:00
03/22/1913: 18:33:12, -03:00
01/03/1979: 07:59:48, +08:00
01/15/1921: 10:12:34, -01:00
09/12/2003: 08:39:55, +12:00
12/26/1991: 13:39:55, +04:00
08/22/2008: 10:24:55, -09:00
06/10/1990: 23:40:55, +08:00
12/17/1909: 21:47:39, -10:00
09/02/2020: 00:15:18, +04:00
07/02/1942: 18:56:30, -03:00
11/05/1931: 05:04:30, +02:00
03/24/1923: 03:58:40, +01:00
01/11/2028: 16:03:49, +10:00
11/17/2009: 02:40:15, -03:00
09/04/1984: 11:37:23, -08:00
08/12/1932: 11:49:19, -02:00
07/24/1915: 03:42:38, +06:00
08/27/2028: 10:55:48, -04:00
07/27/1934: 04:36:12, +06:00
07/22/2019: 05:49:06, -07:00
07/27/1969: 20:16:40, -01:00
04/25/1983: 20:28:59, -02:00
06/14/2012: 13:12:43, -06:00
03/30/1996: 15:35:13, +02:00
04/14/1914: 20:18:34, +04:00
03/04/1958: 12:52:51, -11:00
03/25/1902: 23:36:16, -11:00
04/28/1907: 18:01:24, -09:00
04/25/1916: 11:55:27, -07:00
08/17/2015: 10:10:59, +04:00
10/27/2010: 21:51:04, -02:00
06/01/1905: 19:47:39, -01:00
02/19/1958: 13:42:13, -05:00
09/10/1921: 13:18:24, +02:00
10/30/1951: 15:20:19, +12:00
12/14/1989: 11:57:36, -07:00
08/17/1969: 00:00:27, +08:00
01/19/1959: 23:19:35, +02:00
10/17/2022: 13:53:44, -11:00
12/29/2017: 20:58:39, -06:00
01/10/2025: 20:17:08, +07:00
11/25/1994: 00:18:25, Z
03/23/1931: 08:55:39, -09:00
02/18/1991: 00:14:55, +04:00
03/19/2026: 03:03:27, +08:00
10/04/1974: 09:56:08, -01:00
06/22/2007: 11:56:44, +02:00
03/15/1956: 07:58:21, +04:00
09/05/1919: 07:43:14, +09:00
03/27/2002: 07:48:39, -03:00
06/16/1911: 15:25:14, Z
01/20/1906: 20:53:55, +11:00
03/05/1900: 18:25:26, -11:00
07/07/1975: 08:14:09, +08:00
06/04/1946: 20:15:35, -05:00
02/14/2014: 20:43:02, -02:00
03/01/1900: 15:14:37, +02:00
07/23/1980: 06:11:34, -06:00
04/15/1965: 03:58:43, +01:00
03/18/1959: 05:05:25, Z
